0.001,Bat,{-382.683\,-923.88},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{382.683\,-923.88},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
0.001,Bat,{923.88\,-382.683},1.0,1
10,Bat,{1000\,0},1.0,1
0.001,Bat,{923.88\,382.683},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{382.683\,923.88},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-382.683\,923.88},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-923.88\,382.683},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-923.88\,-382.683},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-382.683\,-923.88},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{382.683\,-923.88},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
0.001,Bat,{923.88\,-382.683},1.0,1
10,Bat,{1000\,0},1.0,1
0.001,Bat,{923.88\,382.683},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{382.683\,923.88},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-382.683\,923.88},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-923.88\,382.683},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-923.88\,-382.683},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-382.683\,-923.88},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{382.683\,-923.88},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
0.001,Bat,{923.88\,-382.683},1.0,1
10,Bat,{1000\,0},1.0,1
0.001,Bat,{923.88\,382.683},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{382.683\,923.88},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-382.683\,923.88},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-923.88\,382.683},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-923.88\,-382.683},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-382.683\,-923.88},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{382.683\,-923.88},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
0.001,Bat,{923.88\,-382.683},1.0,1
10,Bat,{1000\,0},1.0,1
0.001,Bat,{923.88\,382.683},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{382.683\,923.88},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-382.683\,923.88},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-923.88\,382.683},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-923.88\,-382.683},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-382.683\,-923.88},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{382.683\,-923.88},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
0.001,Bat,{923.88\,-382.683},1.0,1
